Unnamed: 0,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,combined,comb
36.0,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action Adventure Sci-Fi,transformers: revenge of the fallen,Glenn Morshower Kevin Dunn Kevin Dunn Michael Bay Action Adventure Sci-Fi,
37.0,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action Adventure Sci-Fi,transformers: age of extinction,Bingbing Li Sophia Myles Sophia Myles Michael Bay Action Adventure Sci-Fi,
39.0,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action Adventure Fantasy Sci-Fi,the amazing spider-man 2,Emma Stone Andrew Garfield Andrew Garfield Marc Webb Action Adventure Fantasy Sci-Fi,
41.0,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure Animation Comedy Family Sport,cars 2,Joe Mantegna Thomas Kretschmann Thomas Kretschmann John Lasseter Adventure Animation Comedy Family Sport,
42.0,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action Adventure Sci-Fi,green lantern,Ryan Reynolds Temuera Morrison Temuera Morrison Martin Campbell Action Adventure Sci-Fi,
43.0,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure Animation Comedy Family Fantasy,toy story 3,Tom Hanks John Ratzenberger John Ratzenberger Lee Unkrich Adventure Animation Comedy Family Fantasy,
44.0,McG,Christian Bale,Bryce Dallas Howard,Common,Action Adventure Sci-Fi,terminator salvation,Christian Bale Bryce Dallas Howard Bryce Dallas Howard McG Action Adventure Sci-Fi,
45.0,James Wan,Jason Statham,Paul Walker,Vin Diesel,Action Crime Thriller,furious 7,Jason Statham Paul Walker Paul Walker James Wan Action Crime Thriller,
46.0,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action Adventure Horror Sci-Fi Thriller,world war z,Peter Capaldi Brad Pitt Brad Pitt Marc Forster Action Adventure Horror Sci-Fi Thriller,
47.0,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action Adventure Fantasy Sci-Fi Thriller,x-men: days of future past,Jennifer Lawrence Peter Dinklage Peter Dinklage Bryan Singer Action Adventure Fantasy Sci-Fi Thriller,
48.0,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action Adventure Sci-Fi,star trek into darkness,Benedict Cumberbatch Bruce Greenwood Bruce Greenwood J.J. Abrams Action Adventure Sci-Fi,
49.0,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure Fantasy,jack the giant slayer,Eddie Marsan Ewen Bremner Ewen Bremner Bryan Singer Adventure Fantasy,
51.0,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action Adventure Fantasy Romance,prince of persia: the sands of time,Jake Gyllenhaal Richard Coyle Richard Coyle Mike Newell Action Adventure Fantasy Romance,
52.0,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action Adventure Sci-Fi,pacific rim,Charlie Hunnam Clifton Collins Jr. Clifton Collins Jr. Guillermo del Toro Action Adventure Sci-Fi,
53.0,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action Adventure Sci-Fi,transformers: dark of the moon,Glenn Morshower Lester Speight Lester Speight Michael Bay Action Adventure Sci-Fi,
54.0,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action Adventure Fantasy,indiana jones and the kingdom of the crystal skull,Harrison Ford Ray Winstone Ray Winstone Steven Spielberg Action Adventure Fantasy,
55.0,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure Animation Comedy Family Fantasy,the good dinosaur,A.J. Buckley Jack McGraw Jack McGraw Peter Sohn Adventure Animation Comedy Family Fantasy,
56.0,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure Animation Comedy Family Fantasy,brave,Kelly Macdonald John Ratzenberger John Ratzenberger Mark Andrews Adventure Animation Comedy Family Fantasy,
57.0,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action Adventure Sci-Fi Thriller,star trek beyond,Sofia Boutella Melissa Roxburgh Melissa Roxburgh Justin Lin Action Adventure Sci-Fi Thriller,
58.0,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure Animation Family Sci-Fi,wall·e,John Ratzenberger Fred Willard Fred Willard Andrew Stanton Adventure Animation Family Sci-Fi,
59.0,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action Comedy Crime Thriller,rush hour 3,Tzi Ma Dana Ivey Dana Ivey Brett Ratner Action Comedy Crime Thriller,
60.0,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action Adventure Sci-Fi,2012,Oliver Platt Liam James Liam James Roland Emmerich Action Adventure Sci-Fi,
61.0,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation Drama Family Fantasy,a christmas carol,Robin Wright Colin Firth Colin Firth Robert Zemeckis Animation Drama Family Fantasy,
62.0,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action Adventure Sci-Fi,jupiter ascending,Channing Tatum Mila Kunis Mila Kunis Lana Wachowski Action Adventure Sci-Fi,
64.0,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure Family Fantasy,"the chronicles of narnia: the lion, the witch and the wardrobe",Jim Broadbent Kiran Shah Kiran Shah Andrew Adamson Adventure Family Fantasy,
65.0,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action Adventure Sci-Fi,x-men: apocalypse,Jennifer Lawrence Michael Fassbender Michael Fassbender Bryan Singer Action Adventure Sci-Fi,
66.0,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action Crime Drama Thriller,the dark knight,Christian Bale Heath Ledger Heath Ledger Christopher Nolan Action Crime Drama Thriller,
67.0,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure Animation Comedy Family,up,John Ratzenberger Delroy Lindo Delroy Lindo Pete Docter Adventure Animation Comedy Family,
68.0,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action Adventure Animation Comedy Family Sci-Fi,monsters vs. aliens,Amy Poehler Rainn Wilson Rainn Wilson Rob Letterman Action Adventure Animation Comedy Family Sci-Fi,
69.0,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action Adventure Sci-Fi,iron man,Robert Downey Jr. Jeff Bridges Jeff Bridges Jon Favreau Action Adventure Sci-Fi,
70.0,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure Drama Family Mystery,hugo,Chloë Grace Moretz Christopher Lee Christopher Lee Martin Scorsese Adventure Drama Family Mystery,
71.0,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action Comedy Sci-Fi Western,wild wild west,Will Smith Salma Hayek Salma Hayek Barry Sonnenfeld Action Comedy Sci-Fi Western,
72.0,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action Adventure Fantasy Horror Thriller,the mummy: tomb of the dragon emperor,Jet Li Brendan Fraser Brendan Fraser Rob Cohen Action Adventure Fantasy Horror Thriller,
73.0,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action Adventure Comedy Sci-Fi,suicide squad,Will Smith Robin Atkin Downes Robin Atkin Downes David Ayer Action Adventure Comedy Sci-Fi,
74.0,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy Family Fantasy,evan almighty,Jimmy Bennett Morgan Freeman Morgan Freeman Tom Shadyac Comedy Family Fantasy,
75.0,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action Adventure Sci-Fi,edge of tomorrow,Tom Cruise Lara Pulver Lara Pulver Doug Liman Action Adventure Sci-Fi,
76.0,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action Adventure Sci-Fi Thriller,waterworld,Jeanne Tripplehorn Rick Aviles Rick Aviles Kevin Reynolds Action Adventure Sci-Fi Thriller,
77.0,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action Adventure Sci-Fi Thriller,g.i. joe: the rise of cobra,Joseph Gordon-Levitt Dennis Quaid Dennis Quaid Stephen Sommers Action Adventure Sci-Fi Thriller,
78.0,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure Animation Comedy Drama Family Fantasy,inside out,Amy Poehler Mindy Kaling Mindy Kaling Pete Docter Adventure Animation Comedy Drama Family Fantasy,
80.0,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action Adventure Sci-Fi,iron man 2,Robert Downey Jr. Scarlett Johansson Scarlett Johansson Jon Favreau Action Adventure Sci-Fi,
81.0,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action Adventure Drama Fantasy,snow white and the huntsman,Chris Hemsworth Kristen Stewart Kristen Stewart Rupert Sanders Action Adventure Drama Fantasy,
82.0,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action Adventure Family Fantasy Romance,maleficent,Angelina Jolie Pitt Sharlto Copley Sharlto Copley Robert Stromberg Action Adventure Family Fantasy Romance,
83.0,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action Adventure Drama Sci-Fi,dawn of the planet of the apes,Gary Oldman Judy Greer Judy Greer Matt Reeves Action Adventure Drama Sci-Fi,
85.0,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action Adventure Drama Fantasy,47 ronin,Keanu Reeves Cary-Hiroyuki Tagawa Cary-Hiroyuki Tagawa Carl Rinsch Action Adventure Drama Fantasy,
86.0,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action Adventure Sci-Fi,captain america: the winter soldier,Scarlett Johansson Chris Evans Chris Evans Anthony Russo Action Adventure Sci-Fi,
87.0,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure Animation Comedy Family Fantasy,shrek forever after,Jon Hamm Kathy Griffin Kathy Griffin Mike Mitchell Adventure Animation Comedy Family Fantasy,
88.0,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action Adventure Family Mystery Sci-Fi,tomorrowland,Judy Greer Chris Bauer Chris Bauer Brad Bird Action Adventure Family Mystery Sci-Fi,
89.0,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action Adventure Animation Comedy Drama Family Sci-Fi,big hero 6,Damon Wayans Jr. Daniel Henney Daniel Henney Don Hall Action Adventure Animation Comedy Drama Family Sci-Fi,
90.0,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure Animation Comedy Family Sci-Fi,wreck-it ralph,Jack McBrayer Sarah Silverman Sarah Silverman Rich Moore Adventure Animation Comedy Family Sci-Fi,
91.0,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure Animation Family Fantasy,the polar express,Tom Hanks Eddie Deezen Eddie Deezen Robert Zemeckis Adventure Animation Family Fantasy,
92.0,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action Adventure Sci-Fi,independence day: resurgence,Vivica A. Fox Sela Ward Sela Ward Roland Emmerich Action Adventure Sci-Fi,
93.0,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure Animation Family Fantasy,how to train your dragon,Gerard Butler America Ferrera America Ferrera Dean DeBlois Adventure Animation Family Fantasy,
94.0,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action Sci-Fi,terminator 3: rise of the machines,Nick Stahl M.C. Gainey M.C. Gainey Jonathan Mostow Action Sci-Fi,
95.0,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action Adventure Sci-Fi,guardians of the galaxy,Bradley Cooper Vin Diesel Vin Diesel James Gunn Action Adventure Sci-Fi,
96.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure Drama Sci-Fi,interstellar,Matthew McConaughey Anne Hathaway Anne Hathaway Christopher Nolan Adventure Drama Sci-Fi,
97.0,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action Adventure Sci-Fi Thriller,inception,Leonardo DiCaprio Tom Hardy Tom Hardy Christopher Nolan Action Adventure Sci-Fi Thriller,
99.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,the hobbit: an unexpected journey,Aidan Turner Adam Brown Adam Brown Peter Jackson Adventure Fantasy,
101.0,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama Fantasy Romance,the curious case of benjamin button,Brad Pitt Jason Flemyng Jason Flemyng David Fincher Drama Fantasy Romance,
102.0,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action Adventure Sci-Fi,x-men: first class,Jennifer Lawrence Michael Fassbender Michael Fassbender Matthew Vaughn Action Adventure Sci-Fi,
103.0,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure Sci-Fi,the hunger games: mockingjay - part 2,Jennifer Lawrence Philip Seymour Hoffman Philip Seymour Hoffman Francis Lawrence Adventure Sci-Fi,
104.0,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action Adventure Family Fantasy,the sorcerer's apprentice,Nicolas Cage Omar Benson Miller Omar Benson Miller Jon Turteltaub Action Adventure Family Fantasy,
105.0,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action Adventure Drama Thriller,poseidon,Jimmy Bennett Mike Vogel Mike Vogel Wolfgang Petersen Action Adventure Drama Thriller,
106.0,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure Family Fantasy,alice through the looking glass,Johnny Depp Alan Rickman Alan Rickman James Bobin Adventure Family Fantasy,
107.0,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure Animation Comedy Family Fantasy,shrek the third,Justin Timberlake Eric Idle Eric Idle Chris Miller Adventure Animation Comedy Family Fantasy,
108.0,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action Adventure Fantasy,warcraft,Dominic Cooper Callum Rennie Callum Rennie Duncan Jones Action Adventure Fantasy,
109.0,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action Adventure Sci-Fi,terminator genisys,J.K. Simmons Emilia Clarke Emilia Clarke Alan Taylor Action Adventure Sci-Fi,
110.0,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure Family Fantasy,the chronicles of narnia: the voyage of the dawn treader,Bruce Spence Shane Rangi Shane Rangi Michael Apted Adventure Family Fantasy,
111.0,Michael Bay,Jennifer Garner,Jaime King,Mako,Action Drama History Romance War,pearl harbor,Jennifer Garner Jaime King Jaime King Michael Bay Action Drama History Romance War,
112.0,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action Adventure Sci-Fi,transformers,Zack Ward Michael O'Neill Michael O'Neill Michael Bay Action Adventure Sci-Fi,
113.0,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action Adventure Biography Drama History Romance War,alexander,Anthony Hopkins Angelina Jolie Pitt Angelina Jolie Pitt Oliver Stone Action Adventure Biography Drama History Romance War,
114.0,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure Family Fantasy Mystery,harry potter and the order of the phoenix,Robert Pattinson Daniel Radcliffe Daniel Radcliffe David Yates Adventure Family Fantasy Mystery,
115.0,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure Family Fantasy Mystery,harry potter and the goblet of fire,Robert Pattinson Daniel Radcliffe Daniel Radcliffe Mike Newell Adventure Family Fantasy Mystery,
116.0,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action Drama,hancock,Will Smith Charlize Theron Charlize Theron Peter Berg Action Drama,
117.0,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama Horror Sci-Fi,i am legend,Will Smith Alice Braga Alice Braga Francis Lawrence Drama Horror Sci-Fi,
118.0,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure Comedy Family Fantasy,charlie and the chocolate factory,Johnny Depp Christopher Lee Christopher Lee Tim Burton Adventure Comedy Family Fantasy,
119.0,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation Comedy Family Fantasy,ratatouille,Janeane Garofalo John Ratzenberger John Ratzenberger Brad Bird Animation Comedy Family Fantasy,
120.0,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action Adventure,batman begins,Christian Bale Liam Neeson Liam Neeson Christopher Nolan Action Adventure,
121.0,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action Adventure Animation Comedy Family,madagascar: escape 2 africa,Bernie Mac Jada Pinkett Smith Jada Pinkett Smith Eric Darnell Action Adventure Animation Comedy Family,
122.0,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure Comedy Family Fantasy,night at the museum: battle of the smithsonian,Robin Williams Rami Malek Rami Malek Shawn Levy Adventure Comedy Family Fantasy,
123.0,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action Adventure Fantasy Sci-Fi Thriller,x-men origins: wolverine,Hugh Jackman Ryan Reynolds Ryan Reynolds Gavin Hood Action Adventure Fantasy Sci-Fi Thriller,
124.0,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action Sci-Fi,the matrix revolutions,Essie Davis Collin Chou Collin Chou Lana Wachowski Action Sci-Fi,
125.0,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure Animation Comedy Family Fantasy Musical,frozen,Josh Gad Maurice LaMarche Maurice LaMarche Chris Buck Adventure Animation Comedy Family Fantasy Musical,
126.0,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action Sci-Fi,the matrix reloaded,Steve Bastoni Daniel Bernhardt Daniel Bernhardt Lana Wachowski Action Sci-Fi,
127.0,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,thor: the dark world,Chris Hemsworth Natalie Portman Natalie Portman Alan Taylor Action Adventure Fantasy,
128.0,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action Adventure Sci-Fi Thriller,mad max: fury road,Tom Hardy Charlize Theron Charlize Theron George Miller Action Adventure Sci-Fi Thriller,
129.0,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery Thriller,angels & demons,Tom Hanks Ayelet Zurer Ayelet Zurer Ron Howard Mystery Thriller,
130.0,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,thor,Chris Hemsworth Natalie Portman Natalie Portman Kenneth Branagh Action Adventure Fantasy,
131.0,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure Animation Comedy Drama Family,bolt,Chloë Grace Moretz Diedrich Bader Diedrich Bader Byron Howard Adventure Animation Comedy Drama Family,
132.0,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action Adventure Animation Comedy Family Fantasy Sci-Fi,g-force,Kelli Garner Piper Mackenzie Harris Piper Mackenzie Harris Hoyt Yeatman Action Adventure Animation Comedy Family Fantasy Sci-Fi,
133.0,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,Action Adventure Fantasy,wrath of the titans,Liam Neeson Edgar Ramírez Edgar Ramírez Jonathan Liebesman Action Adventure Fantasy,
134.0,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy Fantasy Horror,dark shadows,Johnny Depp Chloë Grace Moretz Chloë Grace Moretz Tim Burton Comedy Fantasy Horror,
135.0,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action Adventure Thriller,mission: impossible - rogue nation,Tom Cruise Jeremy Renner Jeremy Renner Christopher McQuarrie Action Adventure Thriller,
136.0,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,Drama Fantasy Horror Thriller,the wolfman,Anthony Hopkins Simon Merrells Simon Merrells Joe Johnston Drama Fantasy Horror Thriller,
137.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action Adventure Drama Romance,the legend of tarzan,Christoph Waltz Alexander Skarsgård Alexander Skarsgård David Yates Action Adventure Drama Romance,
138.0,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure Animation Comedy Family,bee movie,Matthew Broderick Oprah Winfrey Oprah Winfrey Steve Hickner Adventure Animation Comedy Family,
139.0,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Action Adventure Animation Comedy Family,kung fu panda 2,Angelina Jolie Pitt Gary Oldman Gary Oldman Jennifer Yuh Nelson Action Adventure Animation Comedy Family,
140.0,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action Adventure Family Fantasy,the last airbender,Seychelle Gabriel Noah Ringer Noah Ringer M. Night Shyamalan Action Adventure Family Fantasy,
